Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
142,73.2778000831604,-0.5484552383422852,5.70601749420166,-0.0002014446217799,5.73231531173752,0.8150023818016052,-0.0741936489939689,0.0,False,False,False,2,G:/carla_data_T4/CCW5/142.png
143,73.78348445892334,-0.4753890931606293,5.911830425262451,1.6956328181549907e-05,5.930913400753918,0.0,-0.0062102107331156,0.699999988079071,False,False,False,0,G:/carla_data_T4/CCW5/143.png
144,74.29367733001709,-0.113804817199707,3.9323031902313232,-0.0042086695320904,3.933951909876445,0.8500000238418579,-0.070344440639019,0.0,False,False,False,1,G:/carla_data_T4/CCW5/144.png
145,74.80021166801453,-0.0854955837130546,3.6456780433654794,-0.0051517249085009,3.646684032238208,0.0,-0.0166764352470636,0.699999988079071,False,False,False,1,G:/carla_data_T4/CCW5/145.png
146,75.31527304649353,-0.0950070843100547,3.782572269439697,-0.0033333301544189,3.783766698766349,0.8500000238418579,-0.0095557048916816,0.0,False,False,False,1,G:/carla_data_T4/CCW5/146.png
147,75.81782221794128,0.3551128208637237,5.421923637390137,0.0013644217979162,5.4335405498513145,0.8500000238418579,-0.0500793643295764,0.0,False,False,False,0,G:/carla_data_T4/CCW5/147.png
148,76.32214689254761,0.6528746485710144,8.764906883239746,0.0002973460941575,8.789188703573549,0.8500000238418579,-0.111587643623352,0.0,False,False,False,2,G:/carla_data_T4/CCW5/148.png
149,76.82946395874023,2.355795621871948,10.36067008972168,-0.0004516506160143,10.625123901586878,0.0,-0.1765658408403396,0.699999988079071,False,False,False,3,G:/carla_data_T4/CCW5/149.png
150,77.3297860622406,2.5496230125427246,7.737106800079346,0.0016881560441106,8.146373548505636,0.8500000238418579,0.0090701794251799,0.0,False,False,False,2,G:/carla_data_T4/CCW5/150.png
151,77.8395140171051,3.8076369762420654,8.682442665100098,0.0047088144347071,9.480660955256743,0.1011960506439209,-0.0071532004512846,0.0,False,False,False,3,G:/carla_data_T4/CCW5/151.png
152,78.34928035736084,6.267246723175049,7.487207412719727,-0.0004698181001003,9.764049188270338,0.8500000238418579,-0.2746815085411072,0.0,False,False,False,3,G:/carla_data_T4/CCW5/152.png
153,78.8579649925232,10.19253921508789,4.060952186584473,0.0074074077419936,10.97174749903219,0.3898947238922119,-0.1934249699115753,0.0,False,False,False,3,G:/carla_data_T4/CCW5/153.png
154,79.35927295684814,10.33823013305664,0.1570437401533126,0.0007680797134526,10.339422885746966,0.8500000238418579,-0.1537167578935623,0.0,False,False,False,0,G:/carla_data_T4/CCW5/154.png
155,79.87739539146423,10.743715286254885,0.2342950999736786,0.0251803193241357,10.746299195279263,0.8500000238418579,0.100428469479084,0.0,False,False,False,0,G:/carla_data_T4/CCW5/155.png
156,80.40506911277771,13.281375885009766,-0.155776098370552,0.061199989169836,13.282430388690802,0.8500000238418579,-0.0743454098701477,0.0,False,False,False,3,G:/carla_data_T4/CCW5/156.png
157,80.90976476669312,14.740846633911133,0.152620643377304,0.0646076723933219,14.74177827457075,0.8500000238418579,0.1074534952640533,0.0,False,False,False,0,G:/carla_data_T4/CCW5/157.png
158,81.43350863456726,16.4814395904541,-0.1688787788152694,0.1498283892869949,16.48298575992706,0.8500000238418579,-0.1897885352373123,0.0,False,False,False,4,G:/carla_data_T4/CCW5/158.png
159,81.94777750968933,17.815624237060547,-1.3051300048828125,0.223630353808403,17.864765372680633,0.8500000238418579,0.1143514961004257,0.0,False,False,False,4,G:/carla_data_T4/CCW5/159.png
160,82.46877479553223,19.202171325683597,1.6434361934661863,0.2992643713951111,19.274693909551104,0.8500000238418579,-0.0434686467051506,0.0,False,False,False,4,G:/carla_data_T4/CCW5/160.png
0,0.5452229976654053,-2.119987385640343e-07,-8.772203585749595e-08,0.0854725837707519,0.0854725837710598,0.0,0.0,0.0,False,False,False,0,G:/carla_data_T4/CCW151/0.png
1,1.061903953552246,1.238300484374122e-07,3.1529925337281384e-08,0.0082958405837416,0.0082958405847257,0.8500000238418579,-0.0983472391963005,0.0,False,False,False,0,G:/carla_data_T4/CCW151/1.png
2,1.5728576183319092,0.1396403461694717,1.959572434425354,0.0006593322614207,1.964541673458995,0.8500000238418579,-0.079580932855606,0.0,False,False,False,1,G:/carla_data_T4/CCW151/2.png
3,2.0744125843048096,0.3525162935256958,4.397902011871338,0.0002314376761205,4.4120074678978565,0.8500000238418579,-0.0376310050487518,0.0,False,False,False,1,G:/carla_data_T4/CCW151/3.png
4,2.589045286178589,0.6039218902587891,6.590371608734131,-0.0003278827643953,6.617984564672975,0.8500000238418579,-0.0147789977490901,0.0,False,False,False,2,G:/carla_data_T4/CCW151/4.png
5,3.098241090774536,0.7809043526649475,8.386959075927734,0.0001750183000694,8.423235374838404,0.0,0.0001757331192493,0.5238915085792542,False,False,False,2,G:/carla_data_T4/CCW151/5.png
6,3.6159214973449703,0.8737268447875977,7.684761047363281,1.995086677197833e-05,7.73427119738974,0.8500000238418579,-0.0022285622544586,0.0,False,False,False,2,G:/carla_data_T4/CCW151/6.png
7,4.11777925491333,1.0864982604980469,7.894396781921387,2.5925635782186877e-05,7.968812899117921,0.0,-0.0141526628285646,0.0925861373543739,False,False,False,2,G:/carla_data_T4/CCW151/7.png
8,4.617938756942749,1.2862074375152588,8.201632499694824,-2.6245115805068053e-05,8.301873597752422,0.594242513179779,-0.0306485760957002,0.0,False,False,False,2,G:/carla_data_T4/CCW151/8.png
9,5.125091791152954,1.2289422750473022,7.431669235229492,-1.3608932022179944e-05,7.532596281325593,0.8500000238418579,0.0014366891700774,0.0,False,False,False,2,G:/carla_data_T4/CCW151/9.png
10,5.6337950229644775,1.6264387369155884,8.424871444702148,5.655288532580016e-06,8.580429000040105,0.0,-0.0025198436342179,0.3407907485961914,False,False,False,2,G:/carla_data_T4/CCW151/10.png
11,6.134315967559815,1.6597249507904053,7.520857810974121,2.5119781639659777e-05,7.70181726125709,0.8500000238418579,-0.0157259870320558,0.0,False,False,False,2,G:/carla_data_T4/CCW151/11.png
12,6.6483025550842285,1.8375449180603027,7.697255611419678,1.8501281147109692e-06,7.913552632883943,0.0,-0.0453329645097255,0.2248477339744568,False,False,False,2,G:/carla_data_T4/CCW151/12.png
13,7.154990196228027,2.0590627193450928,8.158573150634766,-7.753372301522177e-06,8.414395708339097,0.6616940498352051,-0.0005946729797869,0.0,False,False,False,2,G:/carla_data_T4/CCW151/13.png
14,7.661677122116089,2.02393651008606,7.152073383331299,-7.591247594973538e-06,7.43293163411806,0.8500000238418579,-0.0012523614568635,0.0,False,False,False,2,G:/carla_data_T4/CCW151/14.png
15,8.17087173461914,2.5535547733306885,8.204337120056152,-5.45024840903352e-06,8.592542671407628,0.0,-0.0132185313850641,0.3133975565433502,False,False,False,2,G:/carla_data_T4/CCW151/15.png
16,8.691913843154907,2.387712240219116,7.152817726135254,7.343292054429185e-06,7.540820324438238,0.8500000238418579,-0.0322396047413349,0.0,False,False,False,2,G:/carla_data_T4/CCW151/16.png
17,9.198113203048706,2.614123582839966,7.66478967666626,4.9362181016476825e-05,8.098311113826533,0.0,0.0012311208993196,0.1584333330392837,False,False,False,2,G:/carla_data_T4/CCW151/17.png
18,9.710795402526855,2.7755837440490723,7.432436466217041,2.4719238354009576e-05,7.93378704939787,0.8500000238418579,-0.0039005535654723,0.0,False,False,False,2,G:/carla_data_T4/CCW151/18.png
19,10.222703218460085,2.894148588180542,7.146364688873291,-7.953643944347277e-06,7.710163702341587,0.3605147004127502,-0.0151980677619576,0.0,False,False,False,2,G:/carla_data_T4/CCW151/19.png
20,10.724101781845093,3.3215770721435547,7.891700744628906,-3.8700101868016645e-05,8.562231887216317,0.455888956785202,-0.0438806563615798,0.0,False,False,False,2,G:/carla_data_T4/CCW151/20.png
21,11.22679090499878,2.9848082065582275,6.8099236488342285,-1.4972686585679185e-05,7.435330532875672,0.8500000238418579,0.0056486576795578,0.0,False,False,False,2,G:/carla_data_T4/CCW151/21.png
22,11.736405849456789,3.666856288909912,7.7801032066345215,-5.469321877171751e-06,8.600920936122646,0.0,-0.0030331029556691,0.2211651504039764,False,False,False,2,G:/carla_data_T4/CCW151/22.png
23,12.249445915222168,3.440536975860596,6.8116984367370605,2.457618575135712e-05,7.631286279252933,0.8500000238418579,-0.0159804839640855,0.0,False,False,False,2,G:/carla_data_T4/CCW151/23.png
24,12.758132219314575,3.691162586212158,6.968349933624268,-5.784034783573588e-06,7.885593321705553,0.1135671734809875,-0.0340298190712928,0.0,False,False,False,2,G:/carla_data_T4/CCW151/24.png
25,13.269815921783447,4.020750999450684,7.421969413757324,-1.7290114556089975e-05,8.441094039200834,0.3328743278980255,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/25.png
26,13.771251916885376,3.7561287879943848,6.478457450866699,-3.662109293145477e-06,7.488585608424586,0.7484843730926514,-0.0031102993525564,0.0,False,False,False,2,G:/carla_data_T4/CCW151/26.png
27,14.28446125984192,4.43640661239624,7.197865009307861,1.4381408618646674e-05,8.455232954977548,0.0,-0.0130483713001012,0.4515576362609863,False,False,False,2,G:/carla_data_T4/CCW151/27.png
28,14.794165134429932,4.200389385223389,6.51691198348999,4.315376372687752e-06,7.753284000220254,0.8500000238418579,-0.0320790335536003,0.0,False,False,False,2,G:/carla_data_T4/CCW151/28.png
29,15.297853708267212,4.342426300048828,6.638707637786865,2.2268295651883815e-05,7.932786727995484,0.0,0.0018838399555534,0.1115394979715347,False,False,False,2,G:/carla_data_T4/CCW151/29.png
30,15.8004469871521,4.6651997566223145,6.708649158477783,1.3923644473834427e-05,8.17129501981953,0.8500000238418579,-0.0026579885743558,0.0,False,False,False,2,G:/carla_data_T4/CCW151/30.png
31,16.31160044670105,4.498733043670654,6.112252235412598,-1.7061232938431203e-05,7.589349536542088,0.629269540309906,-0.016781622543931,0.0,False,False,False,2,G:/carla_data_T4/CCW151/31.png
32,16.817906141281128,5.276330947875977,6.867635726928711,-5.863189653609879e-05,8.660490098876572,0.0,-0.0327890999615192,0.2706117331981659,False,False,False,2,G:/carla_data_T4/CCW151/32.png
33,17.319107055664062,4.658823490142822,5.959817409515381,2.1514892068807967e-05,7.564658608789432,0.8500000238418579,0.0021323640830814,0.0,False,False,False,2,G:/carla_data_T4/CCW151/33.png
34,17.825783252716064,5.147894859313965,6.205380916595459,4.491805884754285e-05,8.062727442039442,0.0,-0.0013065645471215,0.1070360466837883,False,False,False,2,G:/carla_data_T4/CCW151/34.png
35,18.33004403114319,5.264784812927246,6.024773597717285,1.1529922630870716e-05,8.000990940521906,0.8500000238418579,-0.0154239973053336,0.0,False,False,False,2,G:/carla_data_T4/CCW151/35.png
36,18.8505175113678,5.113382339477539,5.613218784332275,-3.3664702641544864e-05,7.593082646171765,0.5487901568412781,-0.0325205288827419,0.0,False,False,False,2,G:/carla_data_T4/CCW151/36.png
37,19.364202737808228,5.904011249542236,6.382455825805664,-4.362106119515374e-05,8.694428745178417,0.0,0.0005828408757224,0.1563267558813095,False,False,False,2,G:/carla_data_T4/CCW151/37.png
38,19.880880117416385,5.23192024230957,5.335005760192871,1.5392302884720266e-05,7.472300575018156,0.8500000238418579,-0.0037393290549516,0.0,False,False,False,2,G:/carla_data_T4/CCW151/38.png
39,20.39125633239746,5.93027400970459,5.726630687713623,2.9115675715729598e-05,8.243934064782959,0.0,-0.0126829864457249,0.3765072226524353,False,False,False,2,G:/carla_data_T4/CCW151/39.png
40,20.891404151916504,5.7358269691467285,5.356061935424805,1.1754035767808093e-05,7.847745566481855,0.8500000238418579,-0.0439970195293426,0.0,False,False,False,2,G:/carla_data_T4/CCW151/40.png
41,21.4061062335968,5.859170913696289,5.3604583740234375,2.8104781449656e-05,7.941309575651392,0.0,0.0043033636175096,0.2803018987178802,False,False,False,2,G:/carla_data_T4/CCW151/41.png
42,21.906795978546143,6.229693412780762,5.391033172607422,5.865097136847908e-06,8.238465796823585,0.6988598108291626,-0.0015354376519098,0.0,False,False,False,2,G:/carla_data_T4/CCW151/42.png
43,22.41348242759705,5.812751293182373,4.751035690307617,-1.7342566934530623e-05,7.5073575728928015,0.589084267616272,-0.0144582511857151,0.0,False,False,False,2,G:/carla_data_T4/CCW151/43.png
44,22.928164958953857,6.917988300323486,5.415163516998291,-8.550643542548642e-05,8.785360439193903,0.0,-0.0328998044133186,0.1222279742360115,False,False,False,2,G:/carla_data_T4/CCW151/44.png
45,23.444847106933597,5.8405351638793945,4.515074729919434,5.421638434199849e-06,7.382259194670568,0.8500000238418579,0.0023043940309435,0.0,False,False,False,2,G:/carla_data_T4/CCW151/45.png
46,23.949093103408813,6.8327226638793945,4.9481706619262695,2.8004646082990803e-05,8.436260540181488,0.0,-0.0067592095583677,0.4150056540966034,False,False,False,2,G:/carla_data_T4/CCW151/46.png
47,24.4630126953125,6.504436492919922,4.456663608551025,2.737522117968183e-05,7.884766617406052,0.8500000238418579,-0.0176928956061601,0.0,False,False,False,2,G:/carla_data_T4/CCW151/47.png
48,24.97039771080017,6.46830415725708,4.256211280822754,-2.014636993408203e-05,7.74301576507487,0.2712322771549225,-0.0334134101867675,0.0,False,False,False,2,G:/carla_data_T4/CCW151/48.png
49,25.473087310791016,7.157604217529297,4.6144232749938965,-2.768039666989353e-05,8.516114154728363,0.6338054537773132,-0.0003963750787079,0.0,False,False,False,2,G:/carla_data_T4/CCW151/49.png
50,25.98900365829468,6.336747169494629,3.832653522491455,-2.689361508600996e-06,7.405646340028099,0.8500000238418579,-0.0030366862192749,0.0,False,False,False,2,G:/carla_data_T4/CCW151/50.png
51,26.50719308853149,7.386431694030762,4.198688983917236,1.8310546465727384e-06,8.496373482507314,0.0,-0.0145549401640892,0.4551788866519928,False,False,False,2,G:/carla_data_T4/CCW151/51.png
52,27.03241086006165,6.839606761932373,3.6776657104492183,7.3719024840102065e-06,7.7656581006209215,0.8500000238418579,-0.0309520773589611,0.0,False,False,False,2,G:/carla_data_T4/CCW151/52.png
53,27.539103507995605,6.907853126525879,3.6898000240325928,1.3952255358162802e-05,7.831542570605037,0.0830129459500312,0.0012311208993196,0.0,False,False,False,2,G:/carla_data_T4/CCW151/53.png
54,28.05879640579224,7.527560234069824,3.74069094657898,-1.4839171853964215e-05,8.405767771928243,0.4832193553447723,-0.0027375377248972,0.0,False,False,False,2,G:/carla_data_T4/CCW151/54.png
55,28.573994159698486,6.767269134521484,3.124284505844116,-1.272678309760522e-05,7.453662536811466,0.8081666231155396,-0.0150450924411416,0.0,False,False,False,2,G:/carla_data_T4/CCW151/55.png
56,29.088212966918945,7.916661739349365,3.430084228515625,-2.707004568947013e-05,8.62780452436902,0.0,-0.0208186004310846,0.5218651294708252,False,False,False,2,G:/carla_data_T4/CCW151/56.png
57,29.604560375213623,6.960536479949951,3.001986265182495,3.217696939827874e-05,7.580302739738945,0.8500000238418579,0.0019823040347546,0.0,False,False,False,2,G:/carla_data_T4/CCW151/57.png
58,30.111804485321045,7.429805278778076,2.952526569366455,4.210471888654865e-05,7.994962140319754,0.0,0.000467809906695,0.0441143698990345,False,False,False,2,G:/carla_data_T4/CCW151/58.png
59,30.63200736045837,7.843354225158691,2.871082305908203,-6.275176929193549e-06,8.35232417406396,0.8500000238418579,-0.0080123832449316,0.0,False,False,False,2,G:/carla_data_T4/CCW151/59.png
60,31.134695768356323,7.04984188079834,2.378697633743286,-4.542827446130104e-05,7.440327477947319,0.5404711365699768,-0.0339463278651237,0.0,False,False,False,2,G:/carla_data_T4/CCW151/60.png
61,31.641408443450928,8.30138874053955,2.78910493850708,-4.643440115614794e-05,8.757406087519156,0.0,0.0013896017335355,0.0875506624579429,False,False,False,2,G:/carla_data_T4/CCW151/61.png
62,32.1493182182312,7.097997188568115,2.147003650665283,1.946449265233241e-05,7.415604409976964,0.8500000238418579,-0.0016029581893235,0.0,False,False,False,2,G:/carla_data_T4/CCW151/62.png
63,32.65086221694946,8.20869255065918,2.227863311767578,3.4689903259277344e-05,8.505645673808127,0.0,-0.0123322028666734,0.5933653712272644,False,False,False,2,G:/carla_data_T4/CCW151/63.png
64,33.16102933883667,7.543939113616943,1.890830159187317,7.228851245599799e-06,7.777291047717334,0.8500000238418579,-0.0334553457796573,0.0,False,False,False,2,G:/carla_data_T4/CCW151/64.png
65,33.673773765563965,7.653440475463867,1.8709890842437744,1.761913335940335e-05,7.878816615783006,0.0,0.0018838399555534,0.1593263447284698,False,False,False,2,G:/carla_data_T4/CCW151/65.png
66,34.18241214752197,8.093985557556152,1.7323092222213743,-3.52859501617786e-07,8.27728804907265,0.8500000238418579,-0.0029227561317384,0.0,False,False,False,2,G:/carla_data_T4/CCW151/66.png
67,34.68984007835388,7.396785259246826,1.3701956272125244,-1.3809203665005045e-05,7.522623759595727,0.8010493516921997,-0.005494668148458,0.0,False,False,False,2,G:/carla_data_T4/CCW151/67.png
68,35.19273495674133,8.591856002807617,1.4060592651367188,-7.48729653423652e-05,8.70614680761036,0.0,-0.0334279648959636,0.0134657537564635,False,False,False,2,G:/carla_data_T4/CCW151/68.png
69,35.71011185646057,7.333049297332764,1.156540036201477,1.4762877981411291e-05,7.423691591968742,0.8500000238418579,0.0022558220662176,0.0,False,False,False,2,G:/carla_data_T4/CCW151/69.png
70,36.22332525253296,8.211092948913574,1.0612900257110596,4.934310709359124e-05,8.279395143173609,0.0,0.0008609130745753,0.4603098034858703,False,False,False,2,G:/carla_data_T4/CCW151/70.png
71,36.74500250816345,7.895628929138184,0.7990699410438538,2.8686523364740424e-05,7.935960493736503,0.8500000238418579,-0.0058896895498037,0.0,False,False,False,2,G:/carla_data_T4/CCW151/71.png
72,37.26368188858032,7.54332971572876,0.5747570991516113,-3.956794535042718e-05,7.565194572830717,0.3174932599067688,-0.0357380211353302,0.0,False,False,False,2,G:/carla_data_T4/CCW151/72.png
73,37.775235176086426,8.679203033447266,0.63308185338974,-4.827022348763421e-05,8.702261656099616,0.4294004142284393,0.0013147061690688,0.0,False,False,False,2,G:/carla_data_T4/CCW151/73.png
74,38.286844968795776,7.288618564605713,0.3153082132339477,-6.484985419774603e-07,7.295435549002421,0.8500000238418579,0.0003708836156874,0.0,False,False,False,2,G:/carla_data_T4/CCW151/74.png
75,38.79403305053711,8.581780433654785,0.1530732214450836,5.359649549063761e-06,8.583145508647306,0.0,-0.0034131789579987,0.4701141715049743,False,False,False,2,G:/carla_data_T4/CCW151/75.png
76,39.295652866363525,7.553556442260742,0.05972895398736,1.5974044799804688e-05,7.553792588800565,0.8500000238418579,-0.0101926159113645,0.0,False,False,False,2,G:/carla_data_T4/CCW151/76.png
77,39.81584358215332,8.089303016662598,0.0438578389585018,3.499030935927294e-05,8.089421908062963,0.0,-0.0096042435616254,0.2355557829141616,False,False,False,2,G:/carla_data_T4/CCW151/77.png
78,40.316534757614136,7.903523445129394,0.0052399360574781,2.642154686327558e-05,7.903525182179026,0.8500000238418579,0.0002485241857357,0.0,False,False,False,2,G:/carla_data_T4/CCW151/78.png
79,40.82584762573242,7.852994918823242,-0.0168021749705076,1.6851425243658014e-05,7.853012893688088,0.0643238946795463,0.0002485241857357,0.0,False,False,False,2,G:/carla_data_T4/CCW151/79.png
80,41.34452772140503,8.151346206665039,-0.0236515942960977,-3.7002562294219383e-06,8.151380519816197,0.8500000238418579,0.0001757331192493,0.0,False,False,False,2,G:/carla_data_T4/CCW151/80.png
81,41.85316896438599,7.667011737823486,-0.0241369549185037,-7.858276148908772e-06,7.66704973119241,0.1603938043117523,-0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CCW151/81.png
82,42.369171380996704,8.494011878967285,-0.0285923108458518,-3.365039810887538e-05,8.494060002225627,0.7305602431297302,-0.0008705339860171,0.0,False,False,False,2,G:/carla_data_T4/CCW151/82.png
83,42.88131046295166,7.420438289642334,-0.0258608479052782,-2.602100357762538e-05,7.420483353159787,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/83.png
84,43.38200163841248,8.765572547912598,-0.0323385149240493,-3.863811434712261e-05,8.765632200461035,0.0,0.0,0.1229134052991867,False,False,False,2,G:/carla_data_T4/CCW151/84.png
85,43.89968180656433,7.227033138275146,-0.0267646387219429,1.5916824850137345e-05,7.227082698286106,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/85.png
86,44.41456604003906,8.612198829650879,-0.0297090243548154,3.5200118873035535e-05,8.61225007235665,0.0,0.0004398273595143,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/86.png
87,44.9286413192749,7.405759811401367,-0.0253464858978986,3.993987775174901e-05,7.405803186023119,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/87.png
88,45.435227394104,8.233295440673828,-0.0304517913609743,5.1050184993073344e-05,8.233351755368142,0.0,0.0001757331192493,0.5159845948219299,False,False,False,2,G:/carla_data_T4/CCW151/88.png
89,45.938695430755615,7.711578845977783,-0.0280651580542325,3.173828008584678e-05,7.711629915383385,0.8500000238418579,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CCW151/89.png
90,46.45405244827271,7.805923938751221,-0.0270423423498868,1.2559890819829889e-05,7.805970780499174,0.0,0.0,0.0958062410354614,False,False,False,2,G:/carla_data_T4/CCW151/90.png
91,46.96173524856568,8.390362739562988,-0.0288051757961511,-1.8968581571243703e-05,8.390412185343422,0.822353720664978,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/91.png
92,47.48244428634644,7.385463237762451,-0.0275296252220869,-2.4738310457905754e-05,7.385514546544302,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/92.png
93,47.98653984069824,8.66008186340332,-0.0316084437072277,-2.9468536013155244e-05,8.660139547110607,0.0,0.0,0.2760199606418609,False,False,False,2,G:/carla_data_T4/CCW151/93.png
94,48.50022196769714,7.499671936035156,-0.0280386507511138,2.0942687115166336e-05,7.4997243492363,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/94.png
95,49.01192665100098,8.410757064819336,-0.031838584691286,5.279541073832661e-05,8.410817326614035,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/95.png
96,49.51683592796326,7.567163467407227,-0.0270721763372421,4.046440153615549e-05,7.56721189387687,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/96.png
97,50.02208137512207,7.88533353805542,-0.0285280290991067,1.7709731764625758e-05,7.885385143107439,0.0,0.0,0.0640622675418853,False,False,False,2,G:/carla_data_T4/CCW151/97.png
98,50.522784948349,8.209877967834473,-0.0305892452597618,-3.5381315228733e-06,8.209934953985444,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/98.png
99,51.02699422836304,7.564037799835205,-0.0259889047592878,-1.911163235490676e-05,7.564082446726215,0.3713639676570892,0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CCW151/99.png
100,51.52889084815979,8.609297752380371,-0.0316693633794784,-3.037452552234754e-05,8.6093560002268,0.0088352421298623,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/100.png
101,52.029090881347656,7.330473899841309,-0.0260728821158409,-6.246566499612527e-06,7.330520267448654,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/101.png
102,52.52980613708496,8.568726539611816,-0.0299843084067106,7.019042641331907e-06,8.568779001085732,0.0,0.0,0.4449207782745361,False,False,False,2,G:/carla_data_T4/CCW151/102.png
103,53.04458522796631,7.612468242645264,-0.0281223598867654,2.898216189350933e-05,7.612520188035512,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/103.png
104,53.55305862426758,8.114418029785156,-0.0295548774302005,3.787040623137728e-05,8.114471853073157,0.0,0.0,0.4249427020549774,False,False,False,2,G:/carla_data_T4/CCW151/104.png
105,54.0732491016388,7.948145389556885,-0.0308477878570556,1.7585754903848283e-05,7.948205251492899,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW151/105.png
106,54.59192681312561,7.717063903808594,-0.1102168932557106,-2.4986265998450108e-06,7.717850935268879,0.1856904029846191,-0.0018804897554218,0.0,False,False,False,2,G:/carla_data_T4/CCW151/106.png
107,55.097124099731445,8.426688194274902,-0.2657222747802734,-2.395629780949093e-05,8.430876719026339,0.1832332760095596,-0.0050272233784198,0.0,False,False,False,2,G:/carla_data_T4/CCW151/107.png
108,55.61382508277893,7.452235698699951,-0.3538790047168731,-2.099037192238029e-05,7.460633167459579,0.8500000238418579,-0.0263469107449054,0.0,False,False,False,2,G:/carla_data_T4/CCW151/108.png
109,56.11863303184509,8.419156074523926,-0.4564253091812134,2.7008056349586692e-05,8.431519025109516,0.0,0.0008640846936032,0.5669121742248535,False,False,False,2,G:/carla_data_T4/CCW151/109.png
110,56.62020492553711,7.5228271484375,-0.5897188186645508,3.845691753667779e-05,7.545905949045107,0.8500000238418579,-0.0010359672596678,0.0,False,False,False,2,G:/carla_data_T4/CCW151/110.png
111,57.12489318847656,8.100123405456543,-0.8354639410972595,3.889083745889366e-05,8.1430951843885,0.0,-0.0212413109838962,0.5133466720581055,False,False,False,2,G:/carla_data_T4/CCW151/111.png
112,57.630544900894165,8.061139106750488,-0.9826258420944214,-1.3284682609082664e-05,8.120807671907414,0.7435102462768555,-0.0283228363841772,0.0,False,False,False,2,G:/carla_data_T4/CCW151/112.png
113,58.13476848602295,7.563399314880371,-0.9744527339935304,-6.828307959949598e-06,7.625914196158186,0.2253094315528869,0.0031387552153319,0.0,False,False,False,2,G:/carla_data_T4/CCW151/113.png
114,58.653449296951294,8.62845516204834,-1.3304373025894165,-4.7211644414346665e-05,8.730423924519874,0.0,0.0052952533587813,0.1753264367580413,False,False,False,2,G:/carla_data_T4/CCW151/114.png
115,59.16820955276489,7.113870143890381,-1.2805404663085938,-5.850791694683721e-06,7.2282039477330065,0.8500000238418579,-0.010199224576354,0.0,False,False,False,2,G:/carla_data_T4/CCW151/115.png
116,59.6714084148407,8.689194679260254,-1.713748335838318,-5.67197785130702e-05,8.856581594265952,0.0,-0.0416372269392013,0.1406840682029724,False,False,False,2,G:/carla_data_T4/CCW151/116.png
117,60.18708896636963,6.87276029586792,-1.4091578722000122,1.2140273611294106e-05,7.015736596636818,0.8500000238418579,0.0067005734890699,0.0,False,False,False,2,G:/carla_data_T4/CCW151/117.png
118,60.70327854156494,8.77805233001709,-2.0790250301361084,-4.941940278513357e-05,9.020895065728965,0.1026724427938461,-0.007666805293411,0.0,False,False,False,2,G:/carla_data_T4/CCW151/118.png
119,61.2119836807251,6.926048278808594,-1.813209056854248,-1.320838873652974e-05,7.159460303990812,0.8500000238418579,-0.0165683068335056,0.0,False,False,False,2,G:/carla_data_T4/CCW151/119.png
120,61.73149824142456,8.537459373474121,-2.4086687564849854,-6.962776387808844e-05,8.870732649394641,0.0,-0.0284154936671257,0.2408744841814041,False,False,False,2,G:/carla_data_T4/CCW151/120.png
121,62.26412487030029,6.7594733238220215,-1.915053367614746,-1.180648814624874e-05,7.025518416203426,0.8500000238418579,0.0086975004523992,0.0,False,False,False,2,G:/carla_data_T4/CCW151/121.png
122,62.76912569999695,8.32603931427002,-2.6442041397094727,-5.829810834256932e-05,8.735831168161697,0.5690615773200989,-0.0051187323406338,0.0,False,False,False,2,G:/carla_data_T4/CCW151/122.png
123,63.27789902687073,6.866576194763184,-2.3755970001220703,-6.216049223439768e-05,7.265901853819755,0.1596678495407104,-0.0326769389212131,0.0,False,False,False,2,G:/carla_data_T4/CCW151/123.png
124,63.79231762886048,7.626813888549805,-2.7917633056640625,-4.119873119634576e-05,8.121713639813082,0.8500000238418579,-0.0250812079757452,0.0,False,False,False,2,G:/carla_data_T4/CCW151/124.png
